slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
molecats,Molecats,1,2017-08-24,0.0,0,2,1,21,77.0,299,2019-11-19 18:59:35,3,2017,Casual,Media
animal-fight-club-2,Animal Fight Club,2,2019-07-26,0.0,0,0,1,21,76.0,182,2019-11-19 18:33:03,1,2019,Adventure,Media
operation-hardcore,Operation Hardcore,4,2016-12-28,0.0,0,0,0,20,72.0,351,2019-08-28 22:12:35,0,2016,Indie,Media
one-escape,One Escape,0,2021-03-26,0.0,0,1,0,20,72.0,175,2021-08-10 10:37:20,1,2021,Casual,Media
immortal-legacy-the-jade-cipher,Immortal Legacy: The Jade Cipher,0,2019-04-16,0.0,0,2,0,20,73.0,424,2020-04-13 06:25:14,2,2019,Indie,Media
sir-lovelot,Sir Lovelot,0,2021-03-03,0.0,0,4,0,20,73.0,186,2024-12-03 16:54:42,4,2021,Indie,Media
box-align,BOX align,2,2018-03-01,0.0,0,0,0,20,80.0,74,2019-08-28 21:54:34,0,2018,Casual,Alta
flipon,Flipon,1,2020-10-07,0.0,0,1,0,20,76.5,154,2024-10-11 10:53:51,1,2020,Casual,Media
gleaner-heights,Gleaner Heights,6,2018-02-21,0.0,0,1,0,20,72.0,263,2019-11-19 19:17:58,1,2018,Adventure,Media
the-path-of-motus,The Path of Motus,0,2018-07-17,0.0,0,3,0,20,75.0,182,2019-08-28 22:04:38,3,2018,Indie,Media
oure,Oure,7,2017-10-30,0.0,0,3,0,20,77.0,164,2019-08-28 22:03:55,3,2017,Casual,Media
horror-of-the-deep,HORROR OF THE DEEP,6,2017-01-13,0.0,0,1,0,20,77.0,369,2020-03-30 02:04:04,1,2017,Casual,Media
animal-force,Animal Force,0,2018-07-10,0.0,0,2,0,20,80.0,267,2023-02-22 12:38:12,2,2018,Casual,Alta
dogfighter-ww2,DOGFIGHTER -WW2,0,2020-03-03,0.0,0,2,0,20,73.0,104,2022-08-20 05:07:26,2,2020,Massively Multiplayer,Media
twin-breaker-a-sacred-symbols-adventure,Twin Breaker: A Sacred Symbols Adventure,0,2020-03-24,0.0,0,2,0,20,76.5,236,2020-09-25 03:18:15,2,2020,Casual,Media
space-channel-5-vr-kinda-funky-news-flash,Space Channel 5 VR Kinda Funky News Flash!,1,2020-02-25,0.0,0,0,0,20,75.5,130,2020-12-11 02:53:00,0,2020,Action,Media
evertried,Evertried,1,2021-10-21,0.0,0,4,0,20,78.0,355,2022-08-16 06:04:52,4,2021,Strategy,Media
paparazzi,Paparazzi,1,2015-02-17,0.0,0,2,0,20,69.0,186,2019-08-28 22:15:30,2,2015,Indie,Media
wolflame,WOLFLAME,5,2016-04-21,0.0,0,0,0,20,72.0,439,2020-12-16 15:11:27,0,2016,Indie,Media
europa,Europa,1,2024-10-11,0.0,0,4,0,20,74.0,251,2024-12-12 20:02:26,4,2024,Indie,Media
dawn-of-fear,Dawn of fear,0,2020-02-03,0.0,0,3,0,20,72.0,139,2020-09-10 20:18:07,3,2020,Adventure,Media
metallic-child,Metallic Child,1,2021-09-15,0.0,0,0,0,20,73.0,294,2021-09-17 03:21:30,0,2021,Indie,Media
dogurai,Dogurai,0,2020-03-24,0.0,4,5,0,20,73.5,198,2023-02-19 12:42:14,5,2020,Indie,Media
the-elder-scrolls-online-blackwood,The Elder Scrolls Online: Blackwood,0,2021-06-01,3.83,4,6,0,20,71.0,500,2024-07-29 13:22:16,6,2021,Massively Multiplayer,Media
gravity-heroes,Gravity Heroes,1,2021-02-19,0.0,0,1,0,20,73.0,309,2021-04-12 13:01:28,1,2021,Indie,Media
splitter-critters,Splitter Critters,5,2017-01-26,0.0,0,2,0,20,75.0,152,2019-08-28 22:15:01,2,2017,Indie,Media
gabbuchi,Gabbuchi,0,2019-01-31,0.0,0,2,0,20,74.0,11,2022-08-25 19:57:44,2,2019,Casual,Media
dreii,Dreii,1,2013-10-29,0.0,0,0,0,20,72.0,65,2019-08-28 22:15:41,0,2013,Indie,Media
dwarrows,Dwarrows,1,2020-02-27,0.0,0,1,0,20,73.5,464,2021-08-13 03:34:02,1,2020,Indie,Media
quake-ii-enhanced-edition,Quake II: Enhanced Edition,0,2023-08-10,4.71,5,7,0,20,75.5,411,2024-07-12 08:19:16,7,2023,Shooter,Media
drunk-fu-wasted-masters,Drunk-Fu: Wasted Masters,4,2017-04-07,0.0,0,0,0,20,75.0,410,2020-12-16 14:11:26,0,2017,Indie,Media
red-ronin,Red Ronin,6,2021-03-17,0.0,4,5,0,20,78.0,43,2024-03-13 18:04:28,5,2021,Strategy,Media
mutant-mudds-super-challenge,Mutant Mudds Super Challenge,0,2016-03-17,0.0,4,5,0,19,67.0,259,2023-05-22 05:46:28,5,2016,Adventure,Media
petal-crash,Petal Crash,4,2020-10-12,0.0,0,1,0,19,73.5,343,2021-11-12 05:05:22,1,2020,Indie,Media
submersed,Submersed,0,2019-07-17,0.0,0,4,0,19,73.0,404,2023-11-05 13:55:43,4,2019,Indie,Media
flaskoman,Flaskoman,0,2021-09-14,0.0,0,1,0,19,73.0,171,2021-10-04 03:44:15,1,2021,Indie,Media
venture-towns,Venture Towns,2,2011-12-15,0.0,0,1,0,19,86.0,165,2022-05-27 05:59:48,1,2011,Casual,Alta
shakes-on-a-plane,Shakes on a Plane,7,2021-08-13,0.0,0,2,0,19,72.0,169,2021-08-13 03:33:04,2,2021,Casual,Media
rytmos,Rytmos,1,2023-02-28,0.0,0,3,0,19,76.0,67,2023-10-22 18:59:34,3,2023,Casual,Media
dreamals-dream-quest,Dreamals: Dream Quest,0,2016-06-21,0.0,3,5,0,19,74.0,341,2019-08-28 22:16:13,5,2016,Casual,Media
smart-moves-2,Smart Moves 2,0,2021-04-06,0.0,0,0,0,19,73.0,230,2021-07-02 03:56:38,0,2021,Indie,Media
bqm-blockquest-maker,BQM - BlockQuest Maker,4,2018-07-26,0.0,0,2,0,19,75.0,230,2023-01-19 20:24:17,2,2018,Indie,Media
your-toy,Your Toy,0,2017-11-17,0.0,0,3,0,19,75.0,354,2023-11-05 18:54:44,3,2017,Indie,Media
embers-of-mirrim,Embers of Mirrim,5,2017-05-23,0.0,0,2,0,19,75.0,531,2019-08-28 22:12:44,2,2017,Indie,Media
illusion-a-tale-of-the-mind,Illusion: A Tale of the Mind,7,2018-06-01,0.0,0,2,0,19,75.0,348,2019-10-23 14:57:04,2,2018,Indie,Media
black-bird,BLACK BIRD,1,2018-10-18,0.0,0,2,0,19,75.0,239,2024-08-16 11:56:13,2,2018,Indie,Media
hauntii,Hauntii,2,2024-05-23,0.0,0,1,0,19,74.0,355,2024-05-24 14:43:46,1,2024,Indie,Media
tintin-reporter-cigars-of-the-pharaoh,Tintin Reporter - Cigars of the Pharaoh,1,2023-11-07,0.0,0,3,0,19,76.0,299,2024-10-27 18:09:51,3,2023,Adventure,Media
crime-opera-the-butterfly-effect,Crime Opera: The Butterfly Effect,0,2021-04-28,0.0,0,0,0,19,73.0,398,2021-05-03 02:42:53,0,2021,Indie,Media
thunderflash,Thunderflash,0,2020-03-23,0.0,0,1,0,19,74.0,255,2023-11-05 22:21:40,1,2020,Arcade,Media
aery-little-bird-adventure,Aery - Little Bird Adventure,0,2019-12-20,0.0,0,0,0,19,74.0,286,2021-01-29 04:05:29,0,2019,Casual,Media
super-dodgeball-beats,Super Dodgeball Beats,1,2019-08-22,0.0,0,0,0,19,73.0,283,2019-11-19 19:01:17,0,2019,Indie,Media
station-manager,Station Manager,2,2016-06-10,0.0,0,2,0,19,74.0,149,2023-11-04 06:29:07,2,2016,Casual,Media
project-lux,Project LUX,1,2017-03-30,0.0,0,1,0,19,77.0,394,2024-10-22 01:26:05,1,2017,Casual,Media
hayfever,Hayfever,1,2020-02-25,0.0,0,0,0,19,73.5,280,2020-12-16 14:07:26,0,2020,Indie,Media
factotum-90,Factotum 90,0,2016-02-10,0.0,0,1,0,18,72.0,411,2023-04-15 23:16:23,1,2016,Indie,Media
revolve,Revolve,4,2017-02-14,0.0,0,1,0,18,75.0,438,2019-08-28 22:12:36,1,2017,Indie,Media
ancient-stories-gods-of-egypt,Ancient Stories: Gods of Egypt,0,2019-05-27,0.0,0,0,0,18,74.0,213,2021-10-08 04:16:45,0,2019,Casual,Media
destiny-the-dark-below,Destiny: The Dark Below,0,2014-12-09,3.43,4,7,0,18,61.0,370,2023-05-11 01:00:09,7,2014,Shooter,Media
escape-from-tethys,Escape From Tethys,0,2018-07-12,0.0,0,3,0,18,76.0,148,2020-08-14 02:19:25,3,2018,Action,Media
space-junkies,Space Junkies,0,2019-03-26,0.0,0,3,1,18,70.0,267,2023-06-19 10:19:34,4,2019,Action,Media
code-shifter,CODE SHIFTER,1,2020-01-29,0.0,0,1,0,18,81.0,285,2023-11-05 14:43:02,1,2020,Platformer,Alta
outbuddies-dx,Outbuddies DX,0,2020-06-05,0.0,0,0,0,18,75.5,200,2021-04-02 03:20:27,0,2020,Action,Media
drive-girls,Drive Girls,0,2017-01-26,0.0,0,2,0,18,39.0,932,2023-11-26 15:01:20,2,2017,Action,Baja
manifest-99,Manifest 99,1,2017-09-12,0.0,0,2,0,18,75.0,276,2019-08-28 22:04:58,2,2017,Indie,Media
sol-cresta,Sol Cresta,2,2022-02-21,0.0,0,0,0,18,78.0,167,2022-02-25 03:46:11,0,2022,Indie,Media
shadows-of-the-damned-hella-remastered,Shadows of the Damned: Hella Remastered,0,2024-10-31,0.0,0,2,0,18,74.0,97,2024-11-19 19:40:52,2,2024,Adventure,Media
cruz-brothers,Cruz Brothers,1,2018-03-13,0.0,0,1,0,18,75.0,636,2020-02-07 01:58:51,1,2018,Indie,Media
flynn-and-freckles,Flynn and Freckles,0,2018-05-16,0.0,1,5,0,18,80.0,304,2019-08-28 21:59:33,5,2018,Casual,Alta
thy-sword,Thy Sword,0,2020-05-12,0.0,0,0,0,18,73.5,324,2020-12-16 14:06:38,0,2020,Indie,Media
cyber-protocol,Cyber Protocol,0,2019-09-26,0.0,0,1,1,18,74.0,302,2023-10-16 14:10:42,2,2019,Strategy,Media
light-tracer-2018,Light Tracer (2018),6,2018-01-15,0.0,0,2,0,18,75.0,169,2019-11-19 18:00:13,2,2018,Indie,Media
mina-michi,Mina & Michi,0,2020-09-22,0.0,0,1,0,18,73.5,155,2023-09-26 16:20:27,1,2020,Indie,Media
nerf-legends,Nerf Legends,1,2021-11-18,0.0,0,1,0,18,76.0,261,2022-11-21 15:53:31,1,2021,Action,Media
a-hero-and-a-garden,A Hero and a Garden,0,2019-03-29,0.0,0,3,0,18,74.0,103,2023-12-20 09:16:51,3,2019,Casual,Media
neon-city-riders,Neon City Riders,1,2020-03-11,0.0,0,0,0,18,73.5,236,2020-12-16 14:40:55,0,2020,Indie,Media
self-2,SELF,2,2020-01-16,0.0,0,1,0,18,73.5,187,2020-12-16 14:14:27,1,2020,Indie,Media
tennis-club-story,Tennis Club Story,0,2016-02-09,0.0,0,2,0,18,74.0,212,2022-12-02 03:18:03,2,2016,Casual,Media
ultra-hat-dimension-2,Ultra Hat Dimension,0,2020-07-14,0.0,0,0,0,18,72.0,152,2020-09-11 01:36:58,0,2020,Adventure,Media
sneaky-bears,Sneaky Bears,1,2017-08-29,0.0,0,1,0,18,80.5,338,2019-08-28 22:04:58,1,2017,Shooter,Alta
orbit,ORBIT,1,2011-12-06,0.0,0,0,0,18,75.0,244,2023-11-04 01:00:08,0,2011,Indie,Media
awesome-pea-2,Awesome Pea 2,0,2020-06-03,0.0,0,2,0,18,73.5,131,2024-08-24 19:51:54,2,2020,Indie,Media
pangeon,Pangeon,1,2020-11-04,0.0,0,0,0,18,73.5,239,2020-11-06 01:55:07,0,2020,Indie,Media
double-switch-25th-anniversary-edition,Double Switch - 25th Anniversary Edition,6,2018-12-11,0.0,0,1,0,18,76.0,246,2019-12-27 12:27:34,1,2018,Action,Media
soul-axiom-rebooted,Soul Axiom Rebooted,0,2020-02-27,0.0,0,0,0,18,73.5,348,2023-11-05 18:48:22,0,2020,Indie,Media
freakout-calamity-tv-show,Freakout: Calamity TV Show,1,2020-04-17,0.0,0,1,0,18,73.5,322,2020-12-16 15:03:19,1,2020,Indie,Media
rush-vr,RUSH VR,0,2018-12-04,0.0,0,4,0,18,68.0,294,2019-08-02 16:25:48,4,2018,Racing,Media
snow-moto-racing-freedom,Snow Moto Racing Freedom,1,2017-04-11,0.0,0,2,0,18,50.0,266,2022-08-22 13:48:07,2,2017,Racing,Media
balancelot-2,Balancelot,0,2021-01-19,0.0,0,0,0,18,67.0,176,2021-01-22 03:36:23,0,2021,Racing,Media
post-war-dreams,Post War Dreams,0,2019-09-03,0.0,0,1,0,18,73.0,508,2019-09-06 02:07:59,1,2019,Indie,Media
caves-and-castles-underworld,Caves and Castles: Underworld,0,2019-11-06,0.0,0,0,0,18,74.0,238,2021-02-01 02:31:16,0,2019,Casual,Media
grand-guilds,Grand Guilds,7,2017-09-22,0.0,0,0,0,18,74.0,66,2020-12-16 14:47:01,0,2017,Strategy,Media
mushroom-savior,Mushroom Savior,0,2020-09-04,0.0,0,0,0,18,73.5,170,2020-09-11 10:55:29,0,2020,Indie,Media
ages-of-mages-the-last-keeper,Ages of Mages - The last keeper,4,2018-04-27,0.0,0,4,0,18,72.0,543,2024-05-03 17:27:23,4,2018,Adventure,Media
the-manga-works,The Manga Works,7,2016-08-11,0.0,0,4,0,18,67.0,214,2023-12-25 10:32:56,4,2016,Adventure,Media
protection-first-light,Projection: First Light,0,2019-09-19,0.0,0,4,0,18,73.0,249,2020-10-02 02:33:14,4,2019,Indie,Media
star-trek-prodigy-supernova,Star Trek Prodigy: Supernova,0,2022-10-14,0.0,0,2,0,18,74.0,212,2023-08-30 19:20:22,2,2022,Adventure,Media
stay-cool-kobayashi-san-a-river-city-ransom-story,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",1,2019-11-06,0.0,0,1,0,18,72.0,182,2019-11-19 19:33:56,1,2019,Action,Media
pool-slide-story,Pool Slide Story,0,2017-12-22,0.0,0,1,0,18,77.0,231,2022-07-08 04:21:53,1,2017,Casual,Media
energy-hook,Energy Hook,1,2016-07-05,0.0,0,0,0,17,72.0,354,2019-08-28 22:15:46,0,2016,Indie,Media
wardogs-reds-return,WarDogs: Red's Return,0,2021-04-29,0.0,0,2,0,17,72.0,248,2022-08-27 22:43:00,2,2021,Casual,Media
lunistice,Lunistice,0,2022-11-10,3.5,4,6,0,17,78.0,308,2024-09-02 23:10:44,6,2022,Indie,Media
forgotten-memories,Forgotten Memories: Remastered Edition,0,2015-04-23,4.71,5,6,1,17,72.0,482,2024-12-20 10:29:45,7,2015,Indie,Media
super-tennis-blast,Super Tennis Blast,4,2019-03-28,0.0,0,2,0,17,74.0,72,2019-11-19 18:03:09,2,2019,Casual,Media
journey-of-the-broken-circle,Journey of the Broken Circle,0,2020-09-18,0.0,0,3,0,17,73.5,109,2023-05-22 12:24:37,3,2020,Indie,Media
dadish-2,Dadish 2,0,2021-01-18,0.0,0,5,0,17,72.0,65,2022-11-01 21:19:13,4,2021,Casual,Media
beekyr-reloaded,Beekyr Reloaded,5,2016-12-01,0.0,0,0,0,17,72.0,368,2019-08-28 22:14:12,0,2016,Indie,Media
button-city,Button City,8,2021-08-10,0.0,0,2,1,17,72.0,161,2024-04-08 11:51:49,3,2021,Casual,Media
disgaea-7-vows-of-the-virtueless,Disgaea 7: Vows of the Virtueless,8,2023-10-03,0.0,0,1,0,17,82.0,38,2024-03-10 03:55:14,1,2023,Strategy,Alta
skyling-garden-defense,Skyling: Garden Defense,5,2014-05-12,0.0,0,0,0,17,70.0,248,2019-08-28 23:26:18,0,2014,Casual,Media
munchkin-quacked-quest,Munchkin: Quacked Quest,1,2019-11-19,0.0,0,2,0,17,74.0,213,2021-02-27 11:28:36,2,2019,Casual,Media
flashback-2-2,Flashback 2,0,2023-11-16,0.0,0,3,0,17,76.0,335,2024-09-11 20:50:59,4,2023,Adventure,Media
blackwind,Blackwind,2,2022-01-20,0.0,0,0,0,17,78.0,602,2022-01-25 09:33:34,0,2022,Indie,Media
boris-the-rocket,BORIS THE ROCKET,4,2020-10-14,0.0,0,0,0,17,73.5,370,2021-05-03 02:40:55,0,2020,Indie,Media
buissons,Buissons,1,2021-02-03,0.0,0,3,0,17,72.0,82,2024-09-02 17:04:22,3,2021,Casual,Media
goken,GOKEN,3,2017-07-27,0.0,0,1,0,17,73.0,349,2023-02-07 02:17:32,1,2017,Action,Media
a-summer-with-the-shiba-inu,A Summer with the Shiba Inu,0,2019-08-23,0.0,0,0,0,17,74.0,403,2020-12-16 15:28:52,0,2019,Casual,Media
the-explorer-of-night,The explorer of night,0,2019-03-22,0.0,0,1,0,17,73.0,212,2023-03-21 09:36:26,1,2019,Indie,Media
death-park-2,Death Park,2,2021-09-24,0.0,0,0,0,17,73.0,228,2021-09-06 20:15:29,0,2021,Indie,Media
bounty-battle,Bounty Battle,0,2020-07-23,0.0,0,1,0,17,33.0,536,2020-12-16 15:31:30,1,2020,Indie,Baja
ambition-of-the-slimes,Ambition of the Slimes,1,2014-10-14,0.0,1,5,0,17,78.0,431,2024-08-12 20:10:15,5,2014,Strategy,Media
deadliners,Deadliners,0,2017-08-01,0.0,0,0,0,16,68.0,51,2019-08-28 22:05:49,0,2017,Racing,Media
grizzland,Grizzland,0,2019-07-17,0.0,0,1,0,16,73.0,82,2020-12-16 14:37:15,1,2019,Indie,Media
deru-the-art-of-cooperation,DERU - The Art of Cooperation,2,2018-03-01,0.0,0,0,0,16,75.0,145,2023-06-11 16:22:17,0,2018,Indie,Media
dustoff-heli-rescue-2,Dustoff Heli Rescue 2,6,2016-10-12,0.0,0,3,0,16,74.0,439,2019-08-28 22:15:03,3,2016,Casual,Media
vertical-strike-endless-challenge,Vertical Strike Endless Challenge,3,2017-04-28,0.0,0,0,0,16,75.0,255,2019-08-28 22:07:48,0,2017,Indie,Media
dreamals,Dreamals,0,2015-11-17,0.0,0,0,0,16,76.0,328,2019-08-28 22:15:37,0,2015,Casual,Media
akuto-mad-world,Akuto: Showdown,4,2016-12-01,0.0,0,3,0,16,74.0,187,2021-02-15 03:09:52,3,2016,Casual,Media
birdcakes,Birdcakes,1,2018-05-29,0.0,0,0,0,16,75.0,212,2019-08-28 21:59:32,0,2018,Indie,Media
rally-copters,Rally Copters,4,2015-09-22,0.0,0,0,0,16,75.0,232,2019-08-28 22:15:35,0,2015,Racing,Media
moorhuhn-remake,Moorhuhn Remake,0,2005-10-01,0.0,4,5,0,16,74.0,281,2024-12-06 04:06:49,5,2005,Action,Media
pocket-league-story,Pocket League Story,1,2012-01-05,0.0,0,3,0,16,74.0,165,2024-12-18 01:19:02,3,2012,Casual,Media
winds-of-change,Winds of Change,3,2018-03-21,0.0,0,0,0,16,75.0,509,2021-05-31 15:07:55,0,2018,Indie,Media
sentinels-of-freedom,Sentinels of Freedom,8,2020-09-25,0.0,0,1,0,16,72.0,209,2020-09-25 03:15:25,1,2020,Adventure,Media
fallen-legion-revenants,Fallen Legion Revenants,0,2021-02-16,0.0,0,0,0,16,54.0,297,2022-08-26 04:52:57,0,2021,Action,Media
fracked,Fracked,0,2021-08-20,0.0,0,0,0,16,71.0,279,2022-05-06 07:19:44,0,2021,Adventure,Media
cafeteria-nipponica,Cafeteria Nipponica,5,2012-08-10,0.0,0,3,0,16,74.0,129,2023-07-31 22:05:27,3,2012,Casual,Media
arcade-spirits-the-new-challengers,Arcade Spirits: The New Challengers,4,2022-05-27,0.0,0,1,0,16,78.0,217,2023-05-07 12:59:47,1,2022,Indie,Media
maddening-euphoria,Maddening Euphoria,1,2017-11-06,0.0,0,0,0,16,75.0,59,2019-11-19 18:19:19,0,2017,Indie,Media
darius-cozmic-collection-arcade,Darius Cozmic Collection Arcade,1,2020-06-16,0.0,0,0,0,16,75.5,238,2021-11-19 04:14:05,0,2020,Action,Media
along-together,Along Together,1,2018-05-29,0.0,0,4,0,16,75.0,257,2019-08-28 21:59:32,4,2018,Indie,Media
tetsumo-party,Tetsumo Party,1,2019-07-26,0.0,0,0,0,16,72.0,98,2019-11-19 18:33:01,0,2019,Action,Media
headspun,Headspun,0,2019-08-28,0.0,0,1,0,16,73.0,227,2019-11-19 18:56:57,1,2019,Indie,Media
dont-touch-this-button,Don't Touch this Button!,0,2021-08-31,0.0,0,2,0,16,72.0,115,2024-01-08 17:23:17,2,2021,Casual,Media
sleep-tight,Sleep Tight,2,2018-07-26,0.0,0,3,0,16,80.0,193,2021-03-26 03:16:30,3,2018,Casual,Alta
starry-nights-helix,Starry Nights: Helix,4,2016-11-23,0.0,0,2,0,16,74.0,423,2019-08-28 22:16:12,2,2016,Casual,Media
normans-great-illusion,Norman's Great Illusion,0,2020-08-19,0.0,0,1,0,16,73.5,127,2024-08-24 19:49:24,1,2020,Indie,Media
switch-or-die-trying,Switch - Or Die Trying,4,2017-03-07,0.0,0,0,0,16,75.0,131,2019-08-28 22:14:45,0,2017,Indie,Media
destiny-house-of-wolves,Destiny: House of Wolves,0,2015-05-19,3.5,4,6,0,16,72.0,158,2023-05-11 01:01:43,6,2015,Shooter,Media
my-hidden-things,My Hidden Things,0,2020-06-04,0.0,0,2,1,16,76.5,70,2023-01-07 21:02:12,3,2020,Casual,Media
the-ninja-saviors-return-of-the-warriors,The Ninja Saviors: Return of the Warriors,1,2019-10-15,4.33,4,5,0,16,72.0,356,2024-10-03 20:04:11,6,2019,Action,Media
super-arcade-soccer-2021,Super Arcade Soccer 2021,0,2020-09-08,0.0,0,0,0,16,73.5,216,2021-05-21 04:19:33,0,2020,Indie,Media
diggerman,Diggerman,1,2018-05-16,0.0,0,2,0,16,76.0,220,2022-10-09 23:48:27,2,2018,Action,Media
cyber-complex,Cyber Complex,3,2017-07-28,0.0,0,0,0,16,70.5,139,2024-11-29 10:20:36,0,2017,Adventure,Media
rekt,REKT!,2,2017-10-01,0.0,0,2,0,16,68.0,239,2022-11-11 01:03:09,2,2017,Racing,Media
gutwhale,Gutwhale,0,2020-04-06,0.0,0,1,0,15,72.5,298,2021-08-09 14:31:34,1,2020,Shooter,Media
barry-the-bunny,Barry the Bunny,0,2020-10-15,0.0,0,1,0,15,73.5,86,2023-05-01 17:50:37,1,2020,Indie,Media
dandy-dungeon-legend-of-brave-yamada-2,Dandy Dungeon - Legend of Brave Yamada,4,2019-06-27,0.0,0,3,0,15,73.0,168,2022-08-10 14:41:44,3,2019,Indie,Media
1971-project-helios,1971 Project Helios,0,2020-05-16,0.0,0,1,1,15,60.0,537,2020-12-16 15:20:44,2,2020,Strategy,Media
gunbird-2,GunBird 2,6,2016-05-31,0.0,0,0,0,15,75.0,430,2022-09-02 05:38:50,0,2016,Arcade,Media
splody,Splody,4,2017-03-21,0.0,0,0,0,15,77.0,293,2019-08-28 17:06:39,0,2017,Casual,Media
guilt-battle-arena,Guilt Battle Arena,1,2018-02-14,0.0,0,1,0,15,80.0,422,2019-08-28 22:02:40,1,2018,Casual,Alta
push-the-crate,Push The Crate,1,2016-07-12,0.0,0,0,0,15,74.0,272,2019-11-19 19:41:19,0,2016,Casual,Media
jcb-pioneer-mars,JCB Pioneer: Mars,1,2017-08-31,0.0,0,1,0,15,75.0,422,2020-12-04 03:45:21,1,2017,Indie,Media
dark-mystery,Dark Mystery,0,2017-07-25,0.0,0,0,0,15,75.0,153,2019-08-28 22:06:01,0,2017,Indie,Media
speaking-simulator,Speaking Simulator,1,2020-01-30,0.0,0,2,0,15,73.5,151,2020-12-16 14:07:28,3,2020,Indie,Media
blast-zone-tournament,Blast Zone! Tournament,0,2018-07-31,0.0,0,0,0,15,80.0,418,2019-08-28 21:58:23,0,2018,Casual,Alta
beats-fever,Beats Fever,6,2017-01-09,0.0,0,0,0,15,77.0,360,2019-08-28 22:13:54,0,2017,Casual,Media
gleamlight,Gleamlight,3,2020-08-20,0.0,0,2,0,15,73.5,238,2020-12-16 15:32:51,2,2020,Indie,Media
lichtspeer-double-speer-edition,Lichtspeer: Double Speer Edition,0,2018-01-06,0.0,0,2,0,15,72.0,66,2019-08-28 21:44:43,2,2018,Adventure,Media
squishies-2,Squishies,0,2018-12-31,0.0,0,1,0,15,72.0,332,2023-02-22 12:54:47,1,2018,Adventure,Media
follia-dear-father,Follia - Dear father,6,2020-12-15,0.0,0,0,0,15,73.5,376,2020-12-18 04:08:05,0,2020,Indie,Media
iron-wings,Iron Wings,2,2017-05-31,0.0,0,0,0,15,75.0,460,2020-12-16 15:26:36,0,2017,Indie,Media
colossus-down,Colossus Down,4,2020-12-16,0.0,0,0,0,15,65.0,311,2021-01-29 04:06:36,0,2020,Indie,Media
pocky-rocky-reshrined,Pocky & Rocky Reshrined,0,2022-04-21,0.0,0,2,0,15,78.0,239,2023-02-27 03:24:21,2,2022,Shooter,Media
syndrome-vr,Syndrome VR,0,2017-10-06,0.0,0,1,0,15,70.5,391,2020-01-07 22:48:25,1,2017,Adventure,Media
godly-corp,Godly Corp,1,2019-04-05,0.0,0,1,0,15,73.0,399,2022-10-09 23:53:03,1,2019,Indie,Media
petoons-party,Petoons Party,0,2019-04-30,0.0,0,1,0,15,74.0,211,2019-11-19 19:07:03,1,2019,Casual,Media
alveole,Alveole,0,2021-04-09,0.0,0,3,0,15,72.0,51,2023-03-29 15:02:08,3,2021,Casual,Media
bounce-rescue,Bounce Rescue!,0,2016-03-15,0.0,0,0,0,15,72.0,201,2019-08-28 22:15:42,0,2016,Indie,Media
top-run,Top Run,0,2020-01-31,0.0,0,0,0,15,76.5,184,2023-11-05 16:10:57,0,2020,Casual,Media
glitchs-trip,Glitch's Trip,7,2021-01-13,0.0,0,0,0,15,73.0,257,2021-01-01 01:54:23,0,2021,Indie,Media
marble-void,Marble Void,2,2016-04-12,0.0,0,2,0,15,74.0,278,2019-08-28 22:10:53,2,2016,Casual,Media
legacy-of-kain-soul-reaver-12-remastered,Legacy of Kain Soul Reaver 1&2 Remastered,3,2024-12-10,0.0,0,0,0,15,74.0,181,2024-12-13 09:37:33,0,2024,Adventure,Media
crosskrush,CrossKrush,0,2020-10-20,0.0,0,0,0,15,72.0,140,2023-11-04 22:23:01,0,2020,Adventure,Media
batu-ta-batu,Batu Ta Batu,0,2020-09-02,0.0,0,1,0,15,76.5,96,2023-02-08 09:18:59,1,2020,Casual,Media
zero-strain,Zero Strain,0,2019-06-20,0.0,0,1,0,15,73.0,463,2023-08-01 16:43:24,1,2019,Shooter,Media
supermash,SuperMash,0,2019-12-09,0.0,0,3,0,15,72.0,173,2021-01-15 02:55:04,3,2019,Action,Media
subaeria,Subaeria,2,2015-09-22,0.0,0,1,0,15,69.0,474,2019-08-28 22:10:08,1,2015,Indie,Media
rays-the-dead,Ray's The Dead,1,2020-10-22,0.0,0,0,0,14,65.0,313,2020-11-03 09:08:17,0,2020,Adventure,Media
earthnight,EarthNight,0,2019-12-02,0.0,0,1,0,14,73.0,354,2020-01-24 01:49:00,1,2019,Indie,Media
rift-racoon,Rift Racoon,0,2021-05-12,0.0,0,1,0,14,73.0,315,2021-08-09 15:00:43,1,2021,Indie,Media
line-of-defense-tactics,Line of Defense Tactics,1,2014-02-04,0.0,0,3,1,14,47.0,478,2019-11-06 23:05:44,4,2014,Strategy,Baja
death-park-2-2,Death Park 2,2,2021-02-24,0.0,0,2,0,14,73.0,276,2022-08-19 15:17:43,2,2021,Indie,Media
dreamworks-spirit-luckys-big-adventure,DreamWorks Spirit Lucky's Big Adventure,1,2021-06-01,0.0,0,1,0,14,76.0,412,2023-05-20 18:29:42,1,2021,Adventure,Media
blacksmith-of-the-sand-kingdom,Blacksmith of the Sand Kingdom,7,2020-10-07,0.0,0,2,0,14,72.0,344,2024-09-30 14:09:48,2,2020,Adventure,Media
